"woaii_chapter"	"volume"	"part"	"chapter_title"	"keynote_points"
"1"	"6B"	1	4	"Marine invertebrates"	"As of 2019, 153,434 marine benthic invertebrate species had been described globally. • Since 2012, researchers have described 10,777 new marine benthic invertebrate species; at the same time, biodiversity is changing globally at rates unprecedented in human history, creating the potential for species extinction before they have been described. • The deep sea covers 43 per cent of the Earth’s surface, with an estimated 95 per cent of marine invertebrate species still undescribed. • Major pressures on marine invertebrates include temperature increase, ocean acidification, physical impacts on the seabed, the extraction of living and non-living resources, coastal use, invasive species and pollution. • Large areas of the globe, including areas beyond national jurisdiction, still lack effective and adequate long-term ecosystem monitoring and protection for marine invertebrates. • Despite new research regarding many important ecosystem processes, functions, goods and services, huge knowledge gaps remain in understanding the impact of reductions in benthic invertebrate biodiversity on human well-being and ecosystem dynamics. "
"2"	"6E"	1	4	"Marine reptiles"	"Changes in the conservation status of marine turtles since the first World Ocean Assessment (United Nations, 2017a) are highly variable, with some populations experiencing positive growth rates, while others have experienced catastrophic declines. • The conservation status of most sea snake and marine iguana populations  has not changed since the first Assessment, although huge data gaps remain. The main threats to marine reptiles remain similar to those recorded in the first Assessment. By-catch is the most significant threat, although targeted harvesting, marine pollution, habitat loss, coastal development, disease and climate change are also key threatening processes."
"3"	"7A"	1	4	"Intertidal zone"	"The intertidal zone encompasses many different habitats on the world’s coasts. • A large proportion of humans live in proximity to the intertidal zone. • Human activities affect the intertidal zone directly, through coastal modification, and indirectly, through climate change. Despite our close relationship with intertidal habitats, key knowledge gaps remain and taxonomic infrastructure is needed in developing countries to resolve baseline data."
"4"	"7N"	1	4	"Open ocean"	"Global warming is already affecting the open ocean, and marine heatwaves are likely to increase in frequency and strength in the future. • Climate change-induced changes in the open ocean biological pump will alter the ocean’s ability to take up anthropogenic carbon. • Deoxygenation of the open ocean is already leading to habitat compression for some pelagic species, with subsequent impacts on their vertical and horizontal distribution in the ocean. • Increasing fluxes of plastic litter from the land are affecting open ocean ecosystems. • A critical knowledge gap exists for deep pelagic (e.g., mesopelagic and bathypelagic) environments, as they are poorly sampled and understood."
"5"	"11"	2	5	"Changes in liquid and atmospheric inputs to the marine environment from land (including through groundwater), ships and offshore installations"	"\"Persistent organic pollutants (POPs) continue to be a global issue, persisting at concentrations likely to cause biological effects. • POPs are detected in remote locations far from their source of production, which includes the deepest parts of the ocean and the polar regions. • The number of POPs continues to increase and thus the mixtures to which biota are exposed become more complex, making the determination of the likelihood of individual or population effects ever more challenging. Metals • There is a critical need to develop and expand coastal metal time series globally. • Trends in metal concentrations vary regionally, although most show levelling of dissolved metals and a slight increase in higher trophic organisms. Radioactivity • There have been	 no significant nuclear accidents	affecting the oceans since the first World Ocean Assessment (United Nations, 2017c). • The generation of electricity from nuclear power plants continues to increase, with an increase of	about 5 per cent	globally	between 2013 and 2018. Improved technology may be reducing discharges of many radionuclides, but those of tritium are probably increasing in line with electricity generation. Tritium is, however, only weakly radioactive. • Published information on recent discharges of radioactive substances to the ocean from nuclear power plants and nuclear reprocessing plants is not available except for the North-East Atlantic and its adjacent seas. In that area, discharges to the ocean of radioactive substances from nuclear power plants and nuclear reprocessing plants continue to decline. • On the basis of the information available, there is no reason to think that adverse impacts of radioactivity on the ocean have become significantly worse since the situation was reported in the first Assessment. Pharmaceuticals and personal care products • Hundreds of pharmaceuticals and personal care products (PPCPs) have been detected in the ocean, including in the Arctic and Antarctic. • Novel analytical techniques have been developed for non-target analysis of PPCPs and their transformation products in the marine environment. • A “watch list” of PPCPs should be formulated and incorporated into long-term international, national and regional monitoring programmes to serve as a scientific data basis for assessing the status of PPCPs in the ocean. Shipping • There is a globally decreasing trend regarding shipping accidents leading to oil spills (over 7 tons), and regionally	improved surveillance and action capabilities indicate increased awareness leading to fewer spills. • There is a general knowledge gap on the nature and impact of liquid input from ships, and the discharge of water from exhaust	gas cleaning systems (scrubbers) is an emerging source of metals and polycyclic aromatic hydrocarbons. 103World Ocean	Assessment II: Volume	II Hydrocarbons • Produced water from oil and gas exploration containing both hydrocarbons and metals is known to affect the marine environment, but knowledge gaps exist on the long-term impact of produced water discharges. There is a need for further studies at the community and population levels to advance the current knowledge on single species toxicity data. • An increased rate of offshore platform decommissioning poses a challenge for the marine environment.\""
"6"	"20"	2	5	"Trends in inputs of anthropogenic noise into the marine environment"	"The main anthropogenic noise sources in the ocean include vessels, industrial activity, including seismic exploration and renewable energy development, and sonar. • Anthropogenic noise levels vary across space and time, the primary drivers being levels of human activity and propagation characteristics in the region. Noise does not persist once the sound source has been removed from the environment, although impacts can potentially persist. • Areas with the highest levels of anthropogenic noise are those characterized by heavy industrial use, such as the Gulf of Mexico, the North Sea and the North Atlantic Ocean. • Areas where anthropogenic noise is expected to increase include the Arctic, as the area opens up to shipping, and Africa, as investment in the region expands. • Understanding of the impacts of anthropogenic noise on marine biodiversity is increasing, in parallel with a growing recognition of the need to monitor and possibly reduce the noise entering the marine environment."
"7"	"2"	1	2	"Approach to the assessment"	"The purpose of the second World Ocean Assessment is to update the first World Ocean Assessment by providing an understanding of changes that have occurred in the global ocean since 2010 and associated trends. • The Assessment also provides an overview of understanding of some aspects not fully covered in the first Assessment, such as inputs of anthropogenic noise, marine hydrates, cumulative effects, marine spatial planning and management approaches. • The Assessment follows a modified approach to the drivers-pressures-state-impact-response framework, supported through a series of workshops aimed at identifying region-specific information and input for the Assessment, a peer-review process and a process of review by States."
"8"	"5"	1	4	"Trends in the physical and chemical state of the ocean"	"Thermal expansion from a warming ocean and land ice melt are the main causes of the accelerating global rise in the mean sea level. • Global warming is also affecting many circulation systems. The Atlantic meridional overturning circulation has already weakened and will most likely continue to do so in the future. The impacts of ocean circulation changes include a regional rise in sea levels, changes in the nutrient distribution and carbon uptake of the ocean and feedbacks with the atmosphere, such as altering the distribution of precipitation. • More than 90 per cent of the heat from global warming is stored in the global ocean. Oceans have exhibited robust warming since the 1950s from the surface to a depth of 2,000 m. The proportion of ocean heat content has more than doubled since the 1990s compared with long-term trends. Ocean warming can be seen in most of the global ocean, with a few regions exhibiting long-term cooling. • The ocean shows a marked pattern of salinity changes in multidecadal observations, with surface and subsurface patterns providing clear evidence of a water cycle amplification over the ocean. That is manifested in enhanced salinities in the near-surface, high-salinity subtropical regions and freshening in the low-salinity regions such as the West Pacific Warm Pool and the poles.An increase in atmospheric CO2 levels, and a subsequent increase in carbon in the oceans, has changed the chemistry of the oceans to include changes to pH and aragonite saturation. A more carbon-enriched marine environment, especially when coupled with other environmental stressors, has been demonstrated through field studies and experiments to have negative impacts on a wide range of organisms, in particular those that form calcium carbonate shells, and alter biodiversity and ecosystem structure. • Decades of oxygen observations allow for robust trend analyses. Long-term measurements have shown decreases in dissolved oxygen concentrations for most ocean regions and the expansion of oxygen-depleted zones. A temperature-driven solubility decrease is responsible for most near-surface oxygen loss, though oxygen decrease is not limited to the upper ocean and is present throughout the water column in many areas. • Total sea ice extent has been declining rapidly in the Arctic, but trends are insignificant in the Antarctic. In the Arctic, the summer trends are most striking in the Pacific sector of the Arctic Ocean, while, in the Antarctic, the summer trends show increases in the Weddell Sea and decreases in the West Antarctic sector of the Southern Ocean. Variations in sea ice extent result from changes in wind and ocean currents."
"9"	"6A"	1	4	"Plankton"	"Single-celled microbes are the most abundant and diverse form of marine life. Food webs based on them sustain most ocean biodiversity. • Marine phytoplankton account for about 50 per cent of the Earth’s primary production, oxygen supply and N2-fixation. Diatoms and picoplankton (< 2 µm) account for most marine primary production. • Driven by upper-ocean warming, increases in the vertical separation of layers of water (stratification) and decreases in inorganic nutrient inputs to the part of the ocean where photosynthesis is possible (the euphotic zone) are likely to result in: • Decreases in phytoplankton productivity and cell size; • Increases in energy flow through microbial food webs relative to that through metazoan food webs (plankton > 20 µm); • Decreases in the export of biological production to the deep ocean. Such decreases would reduce the capacity of the ocean to absorb CO2 , accelerating global atmospheric warming; • Decrease in biological production of higher trophic level. • Climate-driven ocean acidification may reduce the abundance and distribution of calcareous plankton. • Current global ocean observations do not specifically monitor plankton diversity. An international, integrated observing system of ocean life is needed as a component of the Global Earth Observing System of Systems."
"10"	"6C"	1	4	"Fishes"	"The mobilization of existing data and the development of tools and open, global repositories provide a global picture of the diversity of marine fishes, with 17,762 known species, including 238 species described since the first World Ocean Assessment (United Nations, 2017e). • While knowledge of the biodiversity of marine fishes exceeds that of many other marine taxa, further improvements will be necessary not only in taxonomic and biosystematic infrastructure but also in the exploration and characterization of the oceans to achieve a complete inventory. • More than half of the known marine fish species have had their conservation status assessed by the International Union for Conservation of Nature (IUCN), and approximately a third of those assessments having been conducted since the first Assessment. • Of the fish species with conservation assessments, around 6 per cent of bony fishes, nearly 50 per cent of elasmobranchs, 10 per cent of chimaeras and both species of coelacanths are threatened or near threatened with extinction. • Capacity for documenting and understanding marine fish diversity continues to grow, but significant gaps remain for certain ecosystem groups (e.g., mesopelagic fishes) and in predicting responses to multiple simultaneous external stressors."
